客户名称,手机号,邮箱,身份证号,城市,销售额,订单日期,性别,地址
张三,13812345678,zhangsan@example.com,110101199001011234,北京,15000,2024-01-15,男,北京市朝阳区建国路88号
李四,13987654321,lisi@example.com,310101199203055678,上海,28500,2024-02-20,女,上海市浦东新区陆家嘴金融中心
王五,13611112222,wangwu@example.com,440301198805123456,深圳,9800,2024-03-10,男,深圳市南山区科技园
赵六,13755556666,zhaoliu@example.com,330101199512089876,杭州,42000,2024-04-05,女,杭州市西湖区文三路
孙七,13899990000,sunqi@example.com,510101199107153456,成都,17500,2024-05-22,男,成都市锦江区春熙路
周八,13577778888,zhouba@example.com,420101199311226789,武汉,31200,2024-06-18,女,武汉市江汉区解放大道
吴九,13466667777,wujiu@example.com,610101198903147890,西安,8900,2024-07-30,男,西安市雁塔区高新路
郑十,13388889999,zhengshi@example.com,370101199406258901,济南,22000,2024-08-12,女,济南市历下区泉城路
钱十一,13211113333,qianshiyi@example.com,210101199208012345,沈阳,16500,2024-09-08,男,沈阳市和平区南京南街
冯十二,13022224444,fengshier@example.com,460101199604189012,海口,38000,2024-10-25,女,海口市龙华区金龙路
